url	md5	Data collection	Data type	Analysis group	Sample	Population	Data reuse policy
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350352/GM11992.tar.gz	6dcb8af09a537d06a2e47f5dc4b19fec	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA11992	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350353/GM11993.tar.gz	59b432d8cc3f539af93959b1c016a745	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA11993	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350354/GM11994.tar.gz	732b89e6d6f3fcde92268eb9552efc91	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA11994	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350355/GM12005.tar.gz	b0b673c282d154af072006e00f0b9281	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA12005	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350356/GM12156.tar.gz	5afb01776021c1c60f99faece9648ea0	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA12156	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350357/GM12249.tar.gz	f06c78fa683addd20d3c8cf8590794e1	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA12249	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350358/GM12275.tar.gz	1431eb99b77c4b0a55f8357b110bb450	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA12275	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350359/GM12286.tar.gz	a2da00a3c147917ae1c47b05f21522ed	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA12286	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350360/GM12383.tar.gz	a8e7faf957a35c86088750e4470ea5c5	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA12383	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350361/GM12489.tar.gz	8608b5ff9debac557b81f2fb5c82d8c7	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA12489	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350362/GM12750.tar.gz	e0aab4706be7d2c54fc125017a23903d	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA12750	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350363/GM12760.tar.gz	c26930c706e99bc1c1a209cdb8ad7063	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA12760	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350364/GM12761.tar.gz	60f323115dd262b3971be38f8bc67e7c	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA12761	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350365/GM12762.tar.gz	769f458006befd6e11b1e3c9fde70384	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA12762	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350366/GM12763.tar.gz	a19dcd260599ec42dfc674a8dc2224b9	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA12763	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350367/GM12776.tar.gz	b83edb429ccd3555450fda977f31798d	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA12776	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350368/GM12812.tar.gz	603a91d1a055e3b28a3226437aaf9766	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA12812	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350369/GM12813.tar.gz	59de7e4a4387b89142c16f41b6416fc7	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA12813	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350370/GM12814.tar.gz	56113ff30164818244637ae4c90065ca	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA12814	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350371/GM12815.tar.gz	58bff2d010d3e8f19711482389541571	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA12815	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350372/GM12873.tar.gz	1b858582e07309b7fe4c2c370c305dc3	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA12873	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350373/HG00098.tar.gz	de639cdc32fc6d5a0ab373be768c99c0	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	HG00098	British in England and Scotland	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350374/HG00099.tar.gz	d0745aaff02a70b6a16a5e5e39fe4170	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	HG00099	British in England and Scotland	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350375/HG00100.tar.gz	5c01d82cd25f9cfd26b8e3e3ea5e6721	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	HG00100	British in England and Scotland	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350376/HG00101.tar.gz	55424d079761e1b38054db8f3631a047	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	HG00101	British in England and Scotland	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350377/HG00102.tar.gz	e4d3ca2794ea3e75cd4a7294e8224e7d	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	HG00102	British in England and Scotland	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350378/HG00103.tar.gz	65075a30b943c4033b834d45ae509eb5	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	HG00103	British in England and Scotland	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350379/HG00104.tar.gz	235ffd94e2e49f6dcacdd60eaa6c075f	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	HG00104	British in England and Scotland	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350380/HG00110.tar.gz	ca3398c8790b8e27beb817e637083e95	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	HG00110	British in England and Scotland	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350381/HG00111.tar.gz	46504e5257ff4d25f387efc6f5dd9f3a	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	HG00111	British in England and Scotland	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350382/HG00112.tar.gz	49176b49b9d9394b4170de16dccc7589	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	HG00112	British in England and Scotland	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350383/HG00115.tar.gz	1a988fea123244007decf033fba633e4	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	HG00115	British in England and Scotland	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350384/HG00116.tar.gz	cea3629c75e550dbb2a2b9699fe7f7b9	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	HG00116	British in England and Scotland	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350385/HG00117.tar.gz	b69df0ce2e7217e18e2a1463785d4bde	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	HG00117	British in England and Scotland	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350386/HG00118.tar.gz	20158e83e92efe6e922f3e9ad9de3ff0	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	HG00118	British in England and Scotland	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350387/HG00119.tar.gz	bc88bdc0c69b198b4cfbb8d97559fb0e	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	HG00119	British in England and Scotland	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350388/HG00121.tar.gz	855cabb05728a6c996a106a313404b06	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	HG00121	British in England and Scotland	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350389/HG00124.tar.gz	9f7f02579f88c8f98e1759117fa1a3f1	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	HG00124	British in England and Scotland	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350390/HG00126.tar.gz	84fc336839ff5fd24b52d2c05359890d	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	HG00126	British in England and Scotland	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350391/HG00128.tar.gz	20f7bd42256c3cd3bb92c1d13d371c20	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	HG00128	British in England and Scotland	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350392/HG00138.tar.gz	29a133d31647fd7c2b20b82d5bec29fb	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	HG00138	British in England and Scotland	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350393/HG00142.tar.gz	50e184dcfe7a0691f07a19c245002867	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	HG00142	British in England and Scotland	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350394/HG00149.tar.gz	427915c313fa0687098aa5aeda237718	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	HG00149	British in England and Scotland	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350395/HG00238.tar.gz	66e42de67e270efdf829ad07ac4cbc19	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	HG00238	British in England and Scotland	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350396/HG00249.tar.gz	e015b1adbfe7c1feb1888e591218359d	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	HG00249	British in England and Scotland	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350397/HG00253.tar.gz	b66189725182fdceb47d909cfd10c07f	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	HG00253	British in England and Scotland	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350398/HG00260.tar.gz	247d7c4d540e8ef5e95a0f5c301d9971	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	HG00260	British in England and Scotland	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350399/HG00262.tar.gz	136ae1ca9cb2bff46627835d8b2ffe54	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	HG00262	British in England and Scotland	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350400/HG00263.tar.gz	bab4d6bb49ea265e25da28ff5437ec1c	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	HG00263	British in England and Scotland	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350401/HG00265.tar.gz	2cc0c97a92b88af84b8280d2b03945f0	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	HG00265	British in England and Scotland	http://www.1000genomes.org/about#g1k_data_reuse
