url	md5	Data collection	Data type	Analysis group	Sample	Population	Data reuse policy
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/015/SRR19762215/SRR19762215_1.fastq.gz	dc34887ad19833419491ce103dedb077	MAGE RNA-seq	sequence	mRNA	NA18501	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/015/SRR19762215/SRR19762215_2.fastq.gz	dc34887ad19833419491ce103dedb077	MAGE RNA-seq	sequence	mRNA	NA18501	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/016/SRR19762216/SRR19762216_1.fastq.gz	4714d1cb0bed26ae409fe79aa5bd7ca5	MAGE RNA-seq	sequence	mRNA	NA18486	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/016/SRR19762216/SRR19762216_2.fastq.gz	4714d1cb0bed26ae409fe79aa5bd7ca5	MAGE RNA-seq	sequence	mRNA	NA18486	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/017/SRR19762217/SRR19762217_1.fastq.gz	bd91d3280bcde5f38a9bdb4cda15810e	MAGE RNA-seq	sequence	mRNA	NA18504	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/017/SRR19762217/SRR19762217_2.fastq.gz	bd91d3280bcde5f38a9bdb4cda15810e	MAGE RNA-seq	sequence	mRNA	NA18504	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/019/SRR19762219/SRR19762219_1.fastq.gz	8fb148c4a8f3137c7f30e8433f605b54	MAGE RNA-seq	sequence	mRNA	NA12889	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/019/SRR19762219/SRR19762219_2.fastq.gz	8fb148c4a8f3137c7f30e8433f605b54	MAGE RNA-seq	sequence	mRNA	NA12889	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/021/SRR19762221/SRR19762221_1.fastq.gz	5c6840d53afaff31b8e55a307f677974	MAGE RNA-seq	sequence	mRNA	NA12874	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/021/SRR19762221/SRR19762221_2.fastq.gz	5c6840d53afaff31b8e55a307f677974	MAGE RNA-seq	sequence	mRNA	NA12874	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/023/SRR19762223/SRR19762223_1.fastq.gz	8479b07985dc3845bf1af7437de5a500	MAGE RNA-seq	sequence	mRNA	NA12815	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/023/SRR19762223/SRR19762223_2.fastq.gz	8479b07985dc3845bf1af7437de5a500	MAGE RNA-seq	sequence	mRNA	NA12815	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/025/SRR19762225/SRR19762225_1.fastq.gz	08b2e18f56f15bceedd54ad5d1743cd2	MAGE RNA-seq	sequence	mRNA	NA12878	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/025/SRR19762225/SRR19762225_2.fastq.gz	08b2e18f56f15bceedd54ad5d1743cd2	MAGE RNA-seq	sequence	mRNA	NA12878	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/028/SRR19762228/SRR19762228_1.fastq.gz	bf1929f9ddb82532c7ae6983a00aa837	MAGE RNA-seq	sequence	mRNA	HG04100	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/028/SRR19762228/SRR19762228_2.fastq.gz	bf1929f9ddb82532c7ae6983a00aa837	MAGE RNA-seq	sequence	mRNA	HG04100	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/029/SRR19762229/SRR19762229_1.fastq.gz	ca212eca8806a2fcb29e0f46af79cde7	MAGE RNA-seq	sequence	mRNA	HG04063	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/029/SRR19762229/SRR19762229_2.fastq.gz	ca212eca8806a2fcb29e0f46af79cde7	MAGE RNA-seq	sequence	mRNA	HG04063	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/030/SRR19762230/SRR19762230_1.fastq.gz	d504c92f3c569faf1a8d953b6dc47034	MAGE RNA-seq	sequence	mRNA	HG04062	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/030/SRR19762230/SRR19762230_2.fastq.gz	d504c92f3c569faf1a8d953b6dc47034	MAGE RNA-seq	sequence	mRNA	HG04062	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/031/SRR19762231/SRR19762231_1.fastq.gz	0c618caa90408efaca6e325766045429	MAGE RNA-seq	sequence	mRNA	HG04075	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/031/SRR19762231/SRR19762231_2.fastq.gz	0c618caa90408efaca6e325766045429	MAGE RNA-seq	sequence	mRNA	HG04075	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/033/SRR19762233/SRR19762233_1.fastq.gz	2d0594fabba3a17aafc0c26ba72f8d9b	MAGE RNA-seq	sequence	mRNA	HG04061	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/033/SRR19762233/SRR19762233_2.fastq.gz	2d0594fabba3a17aafc0c26ba72f8d9b	MAGE RNA-seq	sequence	mRNA	HG04061	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/044/SRR19762244/SRR19762244_1.fastq.gz	6279cfd78413de4f1e4d2b07d75c3c50	MAGE RNA-seq	sequence	mRNA	HG03711	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/044/SRR19762244/SRR19762244_2.fastq.gz	6279cfd78413de4f1e4d2b07d75c3c50	MAGE RNA-seq	sequence	mRNA	HG03711	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/047/SRR19762247/SRR19762247_1.fastq.gz	a9e2dcf5975f1271be2a5321158aba3e	MAGE RNA-seq	sequence	mRNA	HG00237	British in England and Scotland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/047/SRR19762247/SRR19762247_2.fastq.gz	a9e2dcf5975f1271be2a5321158aba3e	MAGE RNA-seq	sequence	mRNA	HG00237	British in England and Scotland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/049/SRR19762249/SRR19762249_1.fastq.gz	c57680773f902a2b7c872995b802bf72	MAGE RNA-seq	sequence	mRNA	HG03696	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/049/SRR19762249/SRR19762249_2.fastq.gz	c57680773f902a2b7c872995b802bf72	MAGE RNA-seq	sequence	mRNA	HG03696	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/055/SRR19762255/SRR19762255_1.fastq.gz	7f4eaa76a2aae079d82b1e27403a7a80	MAGE RNA-seq	sequence	mRNA	HG03667	Punjabi in Lahore, Pakistan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/055/SRR19762255/SRR19762255_2.fastq.gz	7f4eaa76a2aae079d82b1e27403a7a80	MAGE RNA-seq	sequence	mRNA	HG03667	Punjabi in Lahore, Pakistan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/058/SRR19762258/SRR19762258_1.fastq.gz	ebcbe329f971ae7e7d34da094d5bbff5	MAGE RNA-seq	sequence	mRNA	HG03247	Gambian in Western Division, The Gambia - Mandinka	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/058/SRR19762258/SRR19762258_2.fastq.gz	ebcbe329f971ae7e7d34da094d5bbff5	MAGE RNA-seq	sequence	mRNA	HG03247	Gambian in Western Division, The Gambia - Mandinka	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/059/SRR19762259/SRR19762259_1.fastq.gz	866d119ca3b41eefc5331b90f51bd9be	MAGE RNA-seq	sequence	mRNA	HG03271	Esan in Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/059/SRR19762259/SRR19762259_2.fastq.gz	866d119ca3b41eefc5331b90f51bd9be	MAGE RNA-seq	sequence	mRNA	HG03271	Esan in Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/061/SRR19762261/SRR19762261_1.fastq.gz	0ad920f972e61475de5de44ed9ac8571	MAGE RNA-seq	sequence	mRNA	HG00189	Finnish in Finland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/061/SRR19762261/SRR19762261_2.fastq.gz	0ad920f972e61475de5de44ed9ac8571	MAGE RNA-seq	sequence	mRNA	HG00189	Finnish in Finland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/062/SRR19762262/SRR19762262_1.fastq.gz	051ad0d6deb56ff2b61f3ba843706f4e	MAGE RNA-seq	sequence	mRNA	HG03235	Punjabi in Lahore, Pakistan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/062/SRR19762262/SRR19762262_2.fastq.gz	051ad0d6deb56ff2b61f3ba843706f4e	MAGE RNA-seq	sequence	mRNA	HG03235	Punjabi in Lahore, Pakistan	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/063/SRR19762263/SRR19762263_1.fastq.gz	3dd81fdeab5069c59773df5d855e208a	MAGE RNA-seq	sequence	mRNA	HG03209	Mende in Sierra Leone	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/063/SRR19762263/SRR19762263_2.fastq.gz	3dd81fdeab5069c59773df5d855e208a	MAGE RNA-seq	sequence	mRNA	HG03209	Mende in Sierra Leone	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/077/SRR19762277/SRR19762277_1.fastq.gz	6a7f1d5086ca918501b2fd7454c43787	MAGE RNA-seq	sequence	mRNA	NA20896	Gujarati Indians in Houston, TX	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/077/SRR19762277/SRR19762277_2.fastq.gz	6a7f1d5086ca918501b2fd7454c43787	MAGE RNA-seq	sequence	mRNA	NA20896	Gujarati Indians in Houston, TX	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/078/SRR19762278/SRR19762278_1.fastq.gz	a43ef3d5459bb95bbe78e9caf60bddcd	MAGE RNA-seq	sequence	mRNA	NA20888	Gujarati Indians in Houston, TX	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/078/SRR19762278/SRR19762278_2.fastq.gz	a43ef3d5459bb95bbe78e9caf60bddcd	MAGE RNA-seq	sequence	mRNA	NA20888	Gujarati Indians in Houston, TX	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/079/SRR19762279/SRR19762279_1.fastq.gz	32592f2041709133a6a22336c8df6f81	MAGE RNA-seq	sequence	mRNA	NA20886	Gujarati Indians in Houston, TX	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/079/SRR19762279/SRR19762279_2.fastq.gz	32592f2041709133a6a22336c8df6f81	MAGE RNA-seq	sequence	mRNA	NA20886	Gujarati Indians in Houston, TX	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/083/SRR19762283/SRR19762283_1.fastq.gz	80f807356f783da8b6f3c95fcd726ec3	MAGE RNA-seq	sequence	mRNA	NA20878	Gujarati Indians in Houston, TX	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/083/SRR19762283/SRR19762283_2.fastq.gz	80f807356f783da8b6f3c95fcd726ec3	MAGE RNA-seq	sequence	mRNA	NA20878	Gujarati Indians in Houston, TX	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/084/SRR19762284/SRR19762284_1.fastq.gz	4d489ae15feb4706a1369be36155bf91	MAGE RNA-seq	sequence	mRNA	NA20287	African Ancestry in Southwest US	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/084/SRR19762284/SRR19762284_2.fastq.gz	4d489ae15feb4706a1369be36155bf91	MAGE RNA-seq	sequence	mRNA	NA20287	African Ancestry in Southwest US	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/086/SRR19762286/SRR19762286_1.fastq.gz	5aab1e51c2841f42dd0035689a7c1caa	MAGE RNA-seq	sequence	mRNA	NA19923	African Ancestry in Southwest US	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/086/SRR19762286/SRR19762286_2.fastq.gz	5aab1e51c2841f42dd0035689a7c1caa	MAGE RNA-seq	sequence	mRNA	NA19923	African Ancestry in Southwest US	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/089/SRR19762289/SRR19762289_1.fastq.gz	f37c425df4cf525ebeff472e076f3f3a	MAGE RNA-seq	sequence	mRNA	NA19922	African Ancestry in Southwest US	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/089/SRR19762289/SRR19762289_2.fastq.gz	f37c425df4cf525ebeff472e076f3f3a	MAGE RNA-seq	sequence	mRNA	NA19922	African Ancestry in Southwest US	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/090/SRR19762290/SRR19762290_1.fastq.gz	7d7dd205c67dbc05eb55a680a37475a1	MAGE RNA-seq	sequence	mRNA	NA19917	African Ancestry in Southwest US	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/090/SRR19762290/SRR19762290_2.fastq.gz	7d7dd205c67dbc05eb55a680a37475a1	MAGE RNA-seq	sequence	mRNA	NA19917	African Ancestry in Southwest US	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/092/SRR19762292/SRR19762292_1.fastq.gz	e8337959a5904022ac85f6d485fa4984	MAGE RNA-seq	sequence	mRNA	NA19901	African Ancestry in Southwest US	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/092/SRR19762292/SRR19762292_2.fastq.gz	e8337959a5904022ac85f6d485fa4984	MAGE RNA-seq	sequence	mRNA	NA19901	African Ancestry in Southwest US	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/002/SRR19762302/SRR19762302_1.fastq.gz	02108145074fc63430cec81c70303934	MAGE RNA-seq	sequence	mRNA	NA19670	Mexican Ancestry in Los Angeles, California	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/002/SRR19762302/SRR19762302_2.fastq.gz	02108145074fc63430cec81c70303934	MAGE RNA-seq	sequence	mRNA	NA19670	Mexican Ancestry in Los Angeles, California	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/003/SRR19762303/SRR19762303_1.fastq.gz	2f4ed54acfeba8dad84796d065570afd	MAGE RNA-seq	sequence	mRNA	NA19649	Mexican Ancestry in Los Angeles, California	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
